country,year,co2_emissions
Central African Republic,1970,0.0757
Seychelles,1970,0.1069
Chad,1970,0.1537
Afghanistan,1970,1.7328
Bosnia and Herzegovina,1970,11.2398
India,1970,212.7961
Malawi,1970,0.3457
Belarus,1970,60.165
Senegal,1970,1.3492
Chile,1970,28.8614
Saudi Arabia,1970,52.0083
China,1970,911.5013
Barbados,1970,0.3603
Iceland,1970,1.9334
Malaysia,1970,27.4828
Turkmenistan,1970,18.7614
Sao Tome and Principe,1970,0.0144
Australia,1970,160.6939
United Arab Emirates,1970,19.4648
Colombia,1970,28.8484
Tunisia,1970,4.2609
Kuwait,1970,39.8386
Samoa,1970,0.0658
Comoros,1970,0.0219
Syrian Arab Republic,1970,6.339
Zambia,1970,3.7004
Algeria,1970,19.691
Botswana,1970,0.1536
Rwanda,1970,0.0993
Costa Rica,1970,1.4344
Kazakhstan,1970,184.9007
Hungary,1970,66.2777
Maldives,1970,0.0099
Jamaica,1970,8.0512
Russian Federation,1970,1301.3298
Croatia,1970,15.8791
Romania,1970,124.9786
Cuba,1970,21.8964
Lesotho,1970,0.0736
Honduras,1970,1.221
Mali,1970,0.2471
Tonga,1970,0.0189
Qatar,1970,14.701
Cyprus,1970,2.1681
Aruba,1970,0.0254
United Kingdom,1970,673.6238
Switzerland,1970,41.3531
Haiti,1970,0.5336
Malta,1970,0.6831
Brazil,1970,107.1388
Portugal,1970,17.487
Czechia,1970,188.294
Poland,1970,309.1133
Denmark,1970,61.9641
Philippines,1970,26.6109
Sweden,1970,96.1748
Guyana,1970,1.5025
Marshall Islands,1970,0.0
Brunei Darussalam,1970,2.0244
Djibouti,1970,0.7116
Peru,1970,17.4177
Dominica,1970,0.0076
Paraguay,1970,0.634
Benin,1970,0.4604
Guinea-Bissau,1970,0.0442
Mauritania,1970,0.3332
Italy,1970,314.6077
Dominican Republic,1970,3.8837
Papua New Guinea,1970,1.1282
Ecuador,1970,5.0207
Armenia,1970,10.0914
Liberia,1970,0.9716
Guinea,1970,0.4594
Mauritius,1970,0.3065
Timor-Leste,1970,0.0107
United States,1970,4594.806
Suriname,1970,0.627
Panama,1970,2.5998
El Salvador,1970,1.6023
Bulgaria,1970,69.0654
Viet Nam,1970,17.5073
American Samoa,1970,0.0
Azerbaijan,1970,24.1529
Palau,1970,1.9948
Equatorial Guinea,1970,0.0416
Pakistan,1970,17.8574
Eritrea,1970,0.3417
Trinidad and Tobago,1970,6.9307
Oman,1970,7.3515
Uganda,1970,0.937
Guatemala,1970,2.5031
Trinidad and Tobago,1971,6.8721
Belarus,1971,60.261
Tunisia,1971,4.2753
Turks and Caicos Islands,1971,0.0033
Bangladesh,1971,3.3461
Jamaica,1971,8.0388
Barbados,1971,0.3595
Turkmenistan,1971,18.7824
Lesotho,1971,0.0737
Italy,1971,329.2742
Liberia,1971,0.966
Israel,1971,14.9318
Libya,1971,28.1244
Ireland,1971,23.1425
Kiribati,1971,0.0188
Kenya,1971,3.7481
Kuwait,1971,42.2007
Lithuania,1971,19.9935
Iraq,1971,27.5382
Luxembourg,1971,18.2823
Indonesia,1971,31.4961
Madagascar,1971,0.7696
India,1971,213.2897
Malawi,1971,0.3423
Iceland,1971,2.0318
Malaysia,1971,27.8776
Hungary,1971,67.9282
Zambia,1971,3.8575
Algeria,1971,23.0114
Maldives,1971,0.0099
Honduras,1971,1.2213
Mali,1971,0.2458
Haiti,1971,0.5385
Malta,1971,0.6831
Guyana,1971,1.5025
Marshall Islands,1971,0.0
Guinea-Bissau,1971,0.0442
Mauritania,1971,0.3347
Guinea,1971,0.4622
Mauritius,1971,0.3066
Kazakhstan,1971,184.6426
Viet Nam,1971,17.5233
American Samoa,1971,0.0
Guatemala,1971,2.502
Mexico,1971,121.2965
Guam,1971,2.0E-4
Mongolia,1971,5.5779
Grenada,1971,0.0114
Morocco,1971,6.9594
Greenland,1971,8.0E-4
Mozambique,1971,3.1705
Greece,1971,29.9941
Myanmar,1971,4.8352
Gibraltar,1971,0.0695
Vanuatu,1971,0.0751
Angola,1971,8.5196
Namibia,1971,0.7406
Ghana,1971,2.3843
Nauru,1971,0.0
Germany,1971,1077.003
Nepal,1971,0.3348
Georgia,1971,23.655
Netherlands,1971,134.6596
Gabon,1971,1.1169
New Caledonia,1971,1.0777
French Polynesia,1971,0.1415
New Zealand,1971,15.0987
Uzbekistan,1971,54.2808
Antigua and Barbuda,1971,0.1026
Jordan,1971,2.7614
France,1971,481.3232
Nicaragua,1971,1.6628
Finland,1971,40.985
Niger,1971,0.2067
Fiji,1971,0.7206
Nigeria,1971,42.6302
Albania,1971,4.8382
Faroe Islands,1971,9.0E-4
North Macedonia,1971,8.6594
Ethiopia,1971,1.1716
Northern Mariana Islands,1971,0.0
Uruguay,1971,5.3985
Argentina,1971,87.9416
Eswatini,1971,0.257
Norway,1971,35.1004
Zimbabwe,1971,9.4795
Estonia,1971,21.374
Oman,1971,7.352
Eritrea,1971,0.3399
Pakistan,1971,18.0927
Equatorial Guinea,1971,0.0416
Palau,1971,1.9948
El Salvador,1971,1.6115
Panama,1971,2.6049
Latvia,1971,11.3513
United States,1971,4459.673
Armenia,1971,10.1074
Ecuador,1971,4.4918
Papua New Guinea,1971,1.1283
Dominican Republic,1971,3.9319
Paraguay,1971,0.6449
Dominica,1971,0.0076
Peru,1971,17.3804
Djibouti,1971,0.7116
Philippines,1971,26.8636
Denmark,1971,57.6945
Poland,1971,317.5662
Czechia,1971,188.5532
Portugal,1971,18.6416
United Kingdom,1971,668.8829
Aruba,1971,0.029
Cyprus,1971,2.1849
Qatar,1971,18.2966
Cuba,1971,22.0739
Romania,1971,125.775
Croatia,1971,16.1132
Russian Federation,1971,1302.3127
Costa Rica,1971,1.4475
Rwanda,1971,0.0994
Comoros,1971,0.0219
Samoa,1971,0.0658
Colombia,1971,29.1545
United Arab Emirates,1971,25.4298
Australia,1971,162.4245
Japan,1971,846.4325
Sao Tome and Principe,1971,0.0144
China,1971,914.9404
Saudi Arabia,1971,63.1358
Chile,1971,31.3075
Senegal,1971,1.3488
Chad,1971,0.1539
Seychelles,1971,0.1069
Central African Republic,1971,0.0757
Sierra Leone,1971,0.3665
Cayman Islands,1971,0.0276
Singapore,1971,8.0238
Ukraine,1971,474.1451
Austria,1971,55.6703
Canada,1971,365.8197
Slovenia,1971,9.72
Cameroon,1971,0.9288
Solomon Islands,1971,0.0659
Cambodia,1971,0.2164
South Africa,1971,184.4596
Cabo Verde,1971,0.15
Spain,1971,139.4015
Burundi,1971,0.0584
Sri Lanka,1971,3.1512
Afghanistan,1971,1.7326
Burkina Faso,1971,0.2269
Lebanon,1971,5.504
Uganda,1971,0.9437
Azerbaijan,1971,24.1757
Sudan,1971,3.4481
Bulgaria,1971,69.003
Suriname,1971,0.6274
Brunei Darussalam,1971,1.8711
Sweden,1971,88.9766
Brazil,1971,106.7785
Switzerland,1971,43.3132
Botswana,1971,0.1537
Syrian Arab Republic,1971,6.3711
Bosnia and Herzegovina,1971,11.2766
Tajikistan,1971,8.1736
Tuvalu,1971,0.0
Bahrain,1971,3.2389
Bhutan,1971,0.0371
Thailand,1971,20.242
Bermuda,1971,0.1387
Timor-Leste,1971,0.0108
Benin,1971,0.3625
Togo,1971,0.3725
Belize,1971,0.0599
Tonga,1971,0.0189
Belgium,1971,129.4105
Belgium,1972,141.0189
Seychelles,1972,0.1064
Haiti,1972,0.5228
Papua New Guinea,1972,1.2031
Central African Republic,1972,0.0755
Tuvalu,1972,0.0
Switzerland,1972,44.0156
Madagascar,1972,0.7884
Oman,1972,7.3593
Sierra Leone,1972,0.3647
Aruba,1972,0.0396
Viet Nam,1972,16.9843
Cayman Islands,1972,0.0358
Equatorial Guinea,1972,0.0479
Indonesia,1972,37.2634
Dominican Republic,1972,5.061
Italy,1972,347.3733
Singapore,1972,9.3815
Cyprus,1972,2.664
Mauritania,1972,0.3369
Guinea-Bissau,1972,0.044
Mali,1972,0.2482
Ukraine,1972,499.6476
Benin,1972,0.4625
Luxembourg,1972,17.9121
Iraq,1972,27.3941
Bahrain,1972,3.8272
Austria,1972,57.883
Qatar,1972,22.0216
Paraguay,1972,0.7021
Canada,1972,383.0701
Panama,1972,2.8
Cuba,1972,21.6974
Lithuania,1972,21.3072
Botswana,1972,0.1972
Slovenia,1972,9.4634
Honduras,1972,1.2732
Bulgaria,1972,71.3147
Cameroon,1972,0.9688
Togo,1972,0.4182
Romania,1972,131.2593
Kenya,1972,3.9135
Bangladesh,1972,3.4703
Solomon Islands,1972,0.0703
Dominica,1972,0.0092
Tunisia,1972,4.8126
Cambodia,1972,0.2326
Turks and Caicos Islands,1972,0.004
Kiribati,1972,0.0201
Croatia,1972,15.7912
Trinidad and Tobago,1972,6.4323
South Africa,1972,191.0963
Pakistan,1972,18.8413
Ecuador,1972,4.4818
Cabo Verde,1972,0.1492
Thailand,1972,22.6895
Kuwait,1972,42.453
Ireland,1972,22.771
Ghana,1972,2.4963
Maldives,1972,0.0106
Turkmenistan,1972,19.74
Nauru,1972,0.0
Russian Federation,1972,1370.2972
Sweden,1972,89.1769
Germany,1972,1104.9335
Spain,1972,151.7023
Peru,1972,17.3957
Namibia,1972,0.7328
Costa Rica,1972,1.6223
Nepal,1972,0.4084
Suriname,1972,0.7219
American Samoa,1972,0.0
Georgia,1972,25.1287
Algeria,1972,35.1514
Syrian Arab Republic,1972,6.1415
Rwanda,1972,0.1056
Burundi,1972,0.0582
Netherlands,1972,150.4304
Djibouti,1972,0.708
United States,1972,4710.542
Gabon,1972,1.2037
Comoros,1972,0.0218
Angola,1972,10.3661
Vanuatu,1972,0.0801
Marshall Islands,1972,0.0
New Caledonia,1972,1.1218
Zambia,1972,4.2658
Guyana,1972,1.5246
French Polynesia,1972,0.1508
Zimbabwe,1972,9.0937
Samoa,1972,0.0702
Philippines,1972,27.8202
Bermuda,1972,0.169
New Zealand,1972,17.2591
Mauritius,1972,0.3358
Jordan,1972,2.3157
Colombia,1972,29.8753
Uzbekistan,1972,57.3285
Sri Lanka,1972,3.7834
Gibraltar,1972,0.0596
Bosnia and Herzegovina,1972,11.0865
Hungary,1972,70.0556
Antigua and Barbuda,1972,0.1249
Japan,1972,892.9819
Tonga,1972,0.0202
Guinea,1972,0.4647
France,1972,498.8697
United Arab Emirates,1972,27.7474
Denmark,1972,59.7421
Myanmar,1972,4.7253
Burkina Faso,1972,0.2261
Nicaragua,1972,1.7165
Brazil,1972,116.2631
Palau,1972,1.9948
Barbados,1972,0.4127
Finland,1972,44.3527
Australia,1972,168.2736
Greece,1972,36.8155
Armenia,1972,10.8206
Libya,1972,21.184
Niger,1972,0.2267
Belarus,1972,64.3722
Albania,1972,5.5184
Malaysia,1972,14.9216
Fiji,1972,0.769
Israel,1972,15.7359
Belize,1972,0.0726
Mozambique,1972,2.9157
Jamaica,1972,8.0073
Nigeria,1972,55.2513
Sao Tome and Principe,1972,0.0143
Poland,1972,330.8947
Eritrea,1972,0.3217
Faroe Islands,1972,0.001
Uganda,1972,0.9278
Greenland,1972,8.0E-4
China,1972,975.4309
Tajikistan,1972,8.5641
North Macedonia,1972,8.7359
Iceland,1972,2.2451
Latvia,1972,12.0754
Czechia,1972,188.4852
Ethiopia,1972,1.0879
Saudi Arabia,1972,80.9419
Morocco,1972,7.765
Brunei Darussalam,1972,2.2028
Afghanistan,1972,1.6924
Northern Mariana Islands,1972,0.0
Kazakhstan,1972,196.5706
Grenada,1972,0.0138
Chile,1972,32.6492
Malta,1972,0.8563
Uruguay,1972,5.816
Timor-Leste,1972,0.0115
Lesotho,1972,0.0734
Mongolia,1972,5.1301
Azerbaijan,1972,25.7965
Argentina,1972,89.7663
Malawi,1972,0.3657
Guam,1972,2.0E-4
Bhutan,1972,0.0403
Eswatini,1972,0.2634
Senegal,1972,1.4312
Portugal,1972,19.0331
El Salvador,1972,1.8549
Lebanon,1972,6.0128
Norway,1972,38.0934
Chad,1972,0.1535
Liberia,1972,0.968
India,1972,221.3891
Estonia,1972,23.2421
Sudan,1972,3.6481
Mexico,1972,133.3843
Guatemala,1972,2.7444
United Kingdom,1972,657.9363
Guatemala,1973,2.9141
Oman,1973,7.3929
Eritrea,1973,0.3246
Bulgaria,1973,72.2951
Mauritius,1973,0.3741
Pakistan,1973,20.0487
Zimbabwe,1973,10.5544
Equatorial Guinea,1973,0.0289
Benin,1973,0.4774
American Samoa,1973,0.0
Liberia,1973,0.999
Palau,1973,1.9948
El Salvador,1973,2.0217
Viet Nam,1973,18.9263
Panama,1973,3.1257
Ecuador,1973,5.6672
United States,1973,4896.621
Suriname,1973,0.7507
Brunei Darussalam,1973,2.6748
Armenia,1973,11.7601
Guinea,1973,0.4807
Mauritania,1973,0.3492
Belgium,1973,146.4168
Papua New Guinea,1973,1.4471
Dominican Republic,1973,5.0553
Italy,1973,369.5314
Paraguay,1973,0.7758
Dominica,1973,0.0093
Guinea-Bissau,1973,0.0455
Marshall Islands,1973,0.0
Peru,1973,18.4316
Djibouti,1973,0.7327
Sweden,1973,90.2652
Brazil,1973,135.214
Philippines,1973,31.5036
Denmark,1973,58.792
Afghanistan,1973,1.7325
Guyana,1973,1.7661
Poland,1973,348.5825
Czechia,1973,186.5306
Lesotho,1973,0.0759
Malta,1973,0.8224
Latvia,1973,13.0278
United Kingdom,1973,690.2576
Haiti,1973,0.5501
Aruba,1973,0.0445
Japan,1973,1006.6046
Portugal,1973,21.1917
Cyprus,1973,2.7722
Switzerland,1973,47.6477
Mali,1973,0.259
Botswana,1973,0.2625
Qatar,1973,24.6715
Cuba,1973,23.3866
Honduras,1973,1.4011
Romania,1973,143.4372
Croatia,1973,17.3248
Turkmenistan,1973,20.6212
Maldives,1973,0.0126
Russian Federation,1973,1453.9462
Costa Rica,1973,1.8329
Togo,1973,0.3672
Algeria,1973,47.2995
Rwanda,1973,0.1088
Comoros,1973,0.0225
Syrian Arab Republic,1973,5.8373
Zambia,1973,4.5698
Bosnia and Herzegovina,1973,12.0862
Samoa,1973,0.0844
Colombia,1973,30.8247
United Arab Emirates,1973,35.8436
Belize,1973,0.0733
Hungary,1973,74.8751
Malaysia,1973,15.4101
Australia,1973,177.635
Barbados,1973,0.4086
Sao Tome and Principe,1973,0.0148
China,1973,1015.1823
Iceland,1973,2.5818
Tajikistan,1973,8.935
Saudi Arabia,1973,108.3174
Chile,1973,32.5657
Bhutan,1973,0.0424
Malawi,1973,0.392
Senegal,1973,1.5399
Chad,1973,0.1586
Lebanon,1973,7.413
India,1973,220.0466
Tuvalu,1973,0.0
Seychelles,1973,0.1101
Central African Republic,1973,0.078
Madagascar,1973,0.7295
Sierra Leone,1973,0.3772
Cayman Islands,1973,0.0383
Tunisia,1973,4.8371
Indonesia,1973,42.0333
Bangladesh,1973,4.0992
Singapore,1973,10.2748
Canada,1973,402.0165
Luxembourg,1973,19.345
Ukraine,1973,529.285
Belarus,1973,70.3457
Austria,1973,61.1926
Iraq,1973,30.0637
Bahrain,1973,4.7655
Lithuania,1973,22.8964
Jamaica,1973,8.5489
Slovenia,1973,10.7928
Cameroon,1973,1.0115
Trinidad and Tobago,1973,6.6709
Kenya,1973,4.0538
Solomon Islands,1973,0.0845
Cambodia,1973,0.2835
Kiribati,1973,0.0241
South Africa,1973,208.2594
Cabo Verde,1973,0.1544
Ghana,1973,2.5508
Thailand,1973,25.3137
Nauru,1973,0.0
Germany,1973,1157.3698
Namibia,1973,0.758
Spain,1973,164.5273
Nepal,1973,0.5472
Georgia,1973,26.6438
Burundi,1973,0.06
Jordan,1973,2.614
Angola,1973,11.347
Netherlands,1973,156.7448
Gabon,1973,3.8555
Bermuda,1973,0.1705
Ireland,1973,22.339
New Caledonia,1973,1.3275
French Polynesia,1973,0.1814
Libya,1973,19.8506
Vanuatu,1973,0.0964
Kuwait,1973,38.0842
New Zealand,1973,18.6515
Uzbekistan,1973,60.6509
Gibraltar,1973,0.06
Sri Lanka,1973,3.9462
Antigua and Barbuda,1973,0.126
France,1973,535.5095
Burkina Faso,1973,0.2336
Myanmar,1973,3.7662
Nicaragua,1973,1.9014
Albania,1973,4.952
Finland,1973,48.4255
Turks and Caicos Islands,1973,0.004
Greece,1973,39.3849
Niger,1973,0.2666
Fiji,1973,0.9152
Mozambique,1973,3.1029
Nigeria,1973,66.4423
Uganda,1973,0.8552
Faroe Islands,1973,0.001
Greenland,1973,9.0E-4
Tonga,1973,0.0242
North Macedonia,1973,10.1017
Morocco,1973,9.1597
Ethiopia,1973,1.1881
Israel,1973,16.8465
Kazakhstan,1973,210.0251
Northern Mariana Islands,1973,0.0
Grenada,1973,0.0139
Uruguay,1973,5.4934
Mongolia,1973,5.5144
Argentina,1973,92.8514
Eswatini,1973,0.276
Azerbaijan,1973,27.9711
Guam,1973,2.0E-4
Mexico,1973,143.5069
Norway,1973,38.6668
Timor-Leste,1973,0.0135
Estonia,1973,26.5529
Sudan,1973,4.7929
Kuwait,1974,31.16
Kazakhstan,1974,218.1677
Kiribati,1974,0.0296
Kenya,1974,4.0929
Zambia,1974,4.6144
Algeria,1974,39.9008
Viet Nam,1974,15.7784
American Samoa,1974,0.0
Afghanistan,1974,2.1886
Vanuatu,1974,0.1183
Angola,1974,11.8066
Uzbekistan,1974,64.2742
Antigua and Barbuda,1974,0.1123
Uruguay,1974,5.3208
Argentina,1974,93.3312
United States,1974,4727.468
Armenia,1974,12.6736
United Kingdom,1974,644.8741
Aruba,1974,0.0436
United Arab Emirates,1974,36.0107
Australia,1974,187.1627
Ukraine,1974,553.265
Austria,1974,58.704
Uganda,1974,0.8938
Azerbaijan,1974,30.1523
Tuvalu,1974,0.0
Bahrain,1974,5.5732
Turks and Caicos Islands,1974,0.0036
Bangladesh,1974,4.3162
Turkmenistan,1974,21.6244
Barbados,1974,0.3754
Tunisia,1974,5.3315
Belarus,1974,76.1497
Trinidad and Tobago,1974,6.7771
Belgium,1974,145.2484
Tonga,1974,0.0297
Belize,1974,0.0654
Togo,1974,0.3401
Benin,1974,0.4899
Timor-Leste,1974,0.0163
Bermuda,1974,0.1519
Thailand,1974,25.2935
Bhutan,1974,0.0432
Tajikistan,1974,9.3205
Bosnia and Herzegovina,1974,13.0696
Syrian Arab Republic,1974,7.9431
Botswana,1974,0.4534
Switzerland,1974,42.9607
Brazil,1974,146.0012
Sweden,1974,83.4978
Brunei Darussalam,1974,2.776
Suriname,1974,0.6766
Bulgaria,1974,73.1629
Sudan,1974,4.5204
Burkina Faso,1974,0.2514
Sri Lanka,1974,3.3978
Burundi,1974,0.0642
Spain,1974,176.8972
Cabo Verde,1974,0.1667
South Africa,1974,215.0008
Cambodia,1974,0.3215
Solomon Islands,1974,0.1037
Cameroon,1974,0.9862
Slovenia,1974,11.6364
Canada,1974,410.0923
Singapore,1974,10.7216
Cayman Islands,1974,0.0362
Sierra Leone,1974,0.4065
Central African Republic,1974,0.084
Seychelles,1974,0.1189
Chad,1974,0.1708
Senegal,1974,1.6497
Chile,1974,30.7345
Saudi Arabia,1974,113.6128
China,1974,1032.7302
Sao Tome and Principe,1974,0.016
Colombia,1974,31.9307
Samoa,1974,0.1036
Comoros,1974,0.0243
Rwanda,1974,0.1089
Costa Rica,1974,1.7991
Russian Federation,1974,1529.2152
Croatia,1974,18.6624
Romania,1974,145.6299
Cuba,1974,25.3653
Qatar,1974,20.814
Cyprus,1974,2.1228
Portugal,1974,21.2487
Czechia,1974,169.7728
Poland,1974,361.7476
Denmark,1974,52.3907
Philippines,1974,29.9974
Djibouti,1974,0.7913
Peru,1974,19.9895
Dominica,1974,0.0083
Paraguay,1974,0.7506
Dominican Republic,1974,5.4048
Papua New Guinea,1974,1.7757
Ecuador,1974,6.9189
Panama,1974,3.1868
El Salvador,1974,2.0585
Zimbabwe,1974,10.4036
Palau,1974,1.9948
Equatorial Guinea,1974,0.0352
Pakistan,1974,21.2816
Eritrea,1974,0.3172
Oman,1974,7.7617
Estonia,1974,29.5769
Norway,1974,37.0863
Eswatini,1974,0.2887
Northern Mariana Islands,1974,0.0
Ethiopia,1974,1.2027
North Macedonia,1974,10.3919
Faroe Islands,1974,0.0011
Nigeria,1974,84.002
Fiji,1974,1.107
Niger,1974,0.2495
Finland,1974,44.6127
Nicaragua,1974,2.0342
France,1974,516.7665
Albania,1974,5.3297
New Zealand,1974,19.3606
French Polynesia,1974,0.2225
New Caledonia,1974,1.6146
Gabon,1974,3.9575
Netherlands,1974,148.693
Georgia,1974,27.9271
Nepal,1974,0.4909
Germany,1974,1122.1624
Nauru,1974,0.0
Ghana,1974,2.7186
Namibia,1974,0.8151
Gibraltar,1974,0.06
Myanmar,1974,4.3418
Greece,1974,38.597
Mozambique,1974,2.9303
Greenland,1974,9.0E-4
Morocco,1974,10.1164
Grenada,1974,0.0124
Mongolia,1974,6.1328
Guam,1974,2.0E-4
Mexico,1974,158.3182
Guatemala,1974,3.0229
Mauritius,1974,0.4433
Guinea,1974,0.5137
Mauritania,1974,0.3742
Guinea-Bissau,1974,0.0491
Marshall Islands,1974,0.0
Guyana,1974,1.5581
Malta,1974,0.7531
Haiti,1974,0.5992
Mali,1974,0.2735
Honduras,1974,1.3743
Maldives,1974,0.0154
Hungary,1974,76.9219
Malaysia,1974,18.4524
Iceland,1974,2.527
Malawi,1974,0.411
India,1974,235.855
Madagascar,1974,0.7202
Indonesia,1974,46.9566
Luxembourg,1974,17.8088
Iraq,1974,32.356
Lithuania,1974,24.4912
Ireland,1974,24.1719
Libya,1974,13.4682
Israel,1974,17.3021
Liberia,1974,1.0734
Italy,1974,372.0568
Lesotho,1974,0.0818
Jamaica,1974,8.8517
Lebanon,1974,7.5322
Japan,1974,1003.1685
Latvia,1974,13.9401
Jordan,1974,2.8415
Bermuda,1975,0.1839
Guinea-Bissau,1975,0.051
Afghanistan,1975,2.0276
Fiji,1975,0.92
Botswana,1975,0.5608
Liberia,1975,1.1156
Italy,1975,355.8777
Syrian Arab Republic,1975,9.2947
Costa Rica,1975,1.9722
Greenland,1975,9.0E-4
Dominican Republic,1975,5.6056
Netherlands,1975,140.0102
Philippines,1975,32.9113
Belgium,1975,127.9607
Bosnia and Herzegovina,1975,13.3398
Turkmenistan,1975,23.6117
Rwanda,1975,0.1245
Tajikistan,1975,9.9764
New Caledonia,1975,1.3657
Lesotho,1975,0.085
Jamaica,1975,7.4421
Bhutan,1975,0.0428
Vanuatu,1975,0.0977
Ecuador,1975,7.4984
Tuvalu,1975,0.0
Mongolia,1975,6.3098
Bahrain,1975,5.7431
Pakistan,1975,23.5782
Thailand,1975,25.8997
Qatar,1975,19.9179
Bangladesh,1975,5.1738
American Samoa,1975,0.0
Comoros,1975,0.0253
Barbados,1975,0.4306
Samoa,1975,0.0856
Uzbekistan,1975,70.9879
Norway,1975,36.3802
Marshall Islands,1975,0.0
Viet Nam,1975,18.5593
Guyana,1975,1.8403
Cyprus,1975,2.1642
Romania,1975,157.7121
Palau,1975,1.9948
New Zealand,1975,18.3118
Colombia,1975,34.3292
United Arab Emirates,1975,36.6794
Australia,1975,193.9112
Japan,1975,948.6597
Sao Tome and Principe,1975,0.0166
Djibouti,1975,0.8221
Tonga,1975,0.0246
Argentina,1975,90.9679
Eswatini,1975,0.3266
Malta,1975,0.678
Haiti,1975,0.606
China,1975,1184.1194
Saudi Arabia,1975,94.0538
Mozambique,1975,2.5307
Kuwait,1975,26.7749
Nauru,1975,0.0
Chile,1975,27.9386
Namibia,1975,0.8392
Senegal,1975,1.7995
Turks and Caicos Islands,1975,0.0043
Guinea,1975,0.5305
Guatemala,1975,3.324
Mali,1975,0.2866
Guam,1975,2.0E-4
Honduras,1975,1.4802
Uruguay,1975,5.6648
Chad,1975,0.1772
Tunisia,1975,5.429
Oman,1975,25.8635
Belarus,1975,81.83
Myanmar,1975,4.2578
Seychelles,1975,0.1235
Maldives,1975,0.0129
Algeria,1975,36.4078
Central African Republic,1975,0.0871
Zambia,1975,4.7791
Northern Mariana Islands,1975,0.0
Hungary,1975,78.4156
Sierra Leone,1975,0.422
Croatia,1975,19.7116
Portugal,1975,22.8228
Albania,1975,5.4242
Aruba,1975,0.0576
United Kingdom,1975,623.8983
Ghana,1975,2.8941
Finland,1975,44.7652
Papua New Guinea,1975,1.4671
Cayman Islands,1975,0.0462
Singapore,1975,10.7534
Greece,1975,40.5989
Ethiopia,1975,1.07
Czechia,1975,177.0525
Russian Federation,1975,1614.2081
Gibraltar,1975,0.063
Malaysia,1975,19.8435
Peru,1975,20.3832
Iceland,1975,2.3719
Canada,1975,400.2486
Lebanon,1975,6.7109
Ukraine,1975,579.4894
Austria,1975,56.3788
Belize,1975,0.079
Slovenia,1975,11.5253
Grenada,1975,0.0149
Morocco,1975,10.8526
Cameroon,1975,1.2499
Solomon Islands,1975,0.0857
Dominica,1975,0.01
Estonia,1975,32.1595
Malawi,1975,0.4687
Mexico,1975,166.621
Benin,1975,0.5496
India,1975,251.149
El Salvador,1975,2.312
Germany,1975,1060.2281
Kazakhstan,1975,227.7741
Cambodia,1975,0.2721
Nepal,1975,0.4105
South Africa,1975,230.9221
Mauritius,1975,0.4618
Madagascar,1975,0.8004
Indonesia,1975,48.7947
Cabo Verde,1975,0.1732
North Macedonia,1975,8.3311
Spain,1975,182.7032
Luxembourg,1975,14.09
Faroe Islands,1975,0.0011
Panama,1975,3.2602
Burundi,1975,0.0665
Sri Lanka,1975,2.9874
Eritrea,1975,0.3017
France,1975,476.2512
Iraq,1975,37.027
Latvia,1975,14.9201
Cuba,1975,26.08
Poland,1975,376.9662
