country,year,life_expectancy,health_expenditure_per_capita,co2_emissions,under_5_mortality_rate,hiv_incidence,doctors_per_10k,gdp_per_capita,total_population
Afghanistan,2001,53.28464,,0.9402,122.86587,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.28464,,0.9402,111.88385,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.28464,,0.9402,158.79346,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.28464,,0.9402,89.75526,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.28464,,0.9402,135.16191,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.28464,,0.9402,127.430695,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.28464,,0.9402,131.81078,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.28464,,0.9402,141.55898,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,54.570057,,0.9402,122.86587,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,54.570057,,0.9402,111.88385,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,54.570057,,0.9402,158.79346,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,54.570057,,0.9402,89.75526,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,54.570057,,0.9402,135.16191,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,54.570057,,0.9402,127.430695,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,54.570057,,0.9402,131.81078,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,54.570057,,0.9402,141.55898,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.910187,,0.9402,122.86587,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.910187,,0.9402,111.88385,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.910187,,0.9402,158.79346,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.910187,,0.9402,89.75526,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.910187,,0.9402,135.16191,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.910187,,0.9402,127.430695,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.910187,,0.9402,131.81078,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2001,53.910187,,0.9402,141.55898,0.1,2.02,138.706821676113,2.0284308E7
Afghanistan,2002,55.154476,16.70697403,0.9388,136.74004,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.154476,16.70697403,0.9388,118.85559,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.154476,16.70697403,0.9388,86.74107,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.154476,16.70697403,0.9388,130.61073,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.154476,16.70697403,0.9388,107.237076,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.154476,16.70697403,0.9388,123.1415,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.154476,16.70697403,0.9388,127.19724,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.154476,16.70697403,0.9388,154.37862,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,54.921993,16.70697403,0.9388,136.74004,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,54.921993,16.70697403,0.9388,118.85559,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,54.921993,16.70697403,0.9388,86.74107,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,54.921993,16.70697403,0.9388,130.61073,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,54.921993,16.70697403,0.9388,107.237076,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,54.921993,16.70697403,0.9388,123.1415,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,54.921993,16.70697403,0.9388,127.19724,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,54.921993,16.70697403,0.9388,154.37862,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.401585,16.70697403,0.9388,136.74004,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.401585,16.70697403,0.9388,118.85559,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.401585,16.70697403,0.9388,86.74107,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.401585,16.70697403,0.9388,130.61073,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.401585,16.70697403,0.9388,107.237076,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.401585,16.70697403,0.9388,123.1415,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.401585,16.70697403,0.9388,127.19724,0.1,,178.954088379235,2.1378116E7
Afghanistan,2002,55.401585,16.70697403,0.9388,154.37862,0.1,,178.954088379235,2.1378116E7
Afghanistan,2003,56.242836,17.74602509,1.0172,102.43857,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.242836,17.74602509,1.0172,118.73097,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.242836,17.74602509,1.0172,122.86868,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.242836,17.74602509,1.0172,114.402115,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.242836,17.74602509,1.0172,125.97921,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.242836,17.74602509,1.0172,131.73734,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.242836,17.74602509,1.0172,83.634926,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.242836,17.74602509,1.0172,149.8648,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.085205,17.74602509,1.0172,102.43857,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.085205,17.74602509,1.0172,118.73097,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.085205,17.74602509,1.0172,122.86868,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.085205,17.74602509,1.0172,114.402115,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.085205,17.74602509,1.0172,125.97921,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.085205,17.74602509,1.0172,131.73734,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.085205,17.74602509,1.0172,83.634926,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,56.085205,17.74602509,1.0172,149.8648,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,55.94946,17.74602509,1.0172,102.43857,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,55.94946,17.74602509,1.0172,118.73097,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,55.94946,17.74602509,1.0172,122.86868,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,55.94946,17.74602509,1.0172,114.402115,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,55.94946,17.74602509,1.0172,125.97921,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,55.94946,17.74602509,1.0172,131.73734,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,55.94946,17.74602509,1.0172,83.634926,0.1,,198.871115728727,2.2733048E7
Afghanistan,2003,55.94946,17.74602509,1.0172,149.8648,0.1,,198.871115728727,2.2733048E7
Afghanistan,2004,56.329964,21.42300415,0.9024,109.84241,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.329964,21.42300415,0.9024,126.62324,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.329964,21.42300415,0.9024,145.18132,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.329964,21.42300415,0.9024,114.2366,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.329964,21.42300415,0.9024,118.388756,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.329964,21.42300415,0.9024,80.49734,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.329964,21.42300415,0.9024,121.14747,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.329964,21.42300415,0.9024,97.73366,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.647472,21.42300415,0.9024,109.84241,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.647472,21.42300415,0.9024,126.62324,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.647472,21.42300415,0.9024,145.18132,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.647472,21.42300415,0.9024,114.2366,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.647472,21.42300415,0.9024,118.388756,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.647472,21.42300415,0.9024,80.49734,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.647472,21.42300415,0.9024,121.14747,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.647472,21.42300415,0.9024,97.73366,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.47652,21.42300415,0.9024,109.84241,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.47652,21.42300415,0.9024,126.62324,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.47652,21.42300415,0.9024,145.18132,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.47652,21.42300415,0.9024,114.2366,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.47652,21.42300415,0.9024,118.388756,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.47652,21.42300415,0.9024,80.49734,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.47652,21.42300415,0.9024,121.14747,0.1,,221.763653873013,2.3560654E7
Afghanistan,2004,56.47652,21.42300415,0.9024,97.73366,0.1,,221.763653873013,2.3560654E7
Afghanistan,2005,57.014435,25.11388779,1.2763,140.27834,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,57.014435,25.11388779,1.2763,121.38089,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,57.014435,25.11388779,1.2763,93.07512,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,57.014435,25.11388779,1.2763,116.3184,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,57.014435,25.11388779,1.2763,105.28437,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,57.014435,25.11388779,1.2763,113.78912,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,57.014435,25.11388779,1.2763,109.65268,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,57.014435,25.11388779,1.2763,77.21065,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.790504,25.11388779,1.2763,140.27834,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.790504,25.11388779,1.2763,121.38089,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.790504,25.11388779,1.2763,93.07512,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.790504,25.11388779,1.2763,116.3184,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.790504,25.11388779,1.2763,105.28437,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.790504,25.11388779,1.2763,113.78912,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.790504,25.11388779,1.2763,109.65268,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.790504,25.11388779,1.2763,77.21065,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.595184,25.11388779,1.2763,140.27834,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.595184,25.11388779,1.2763,121.38089,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.595184,25.11388779,1.2763,93.07512,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.595184,25.11388779,1.2763,116.3184,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.595184,25.11388779,1.2763,105.28437,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.595184,25.11388779,1.2763,113.78912,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.595184,25.11388779,1.2763,109.65268,0.1,,254.184249149336,2.4404568E7
Afghanistan,2005,56.595184,25.11388779,1.2763,77.21065,0.1,,254.184249149336,2.4404568E7
Afghanistan,2006,56.589256,28.9412632,1.4185,135.33418,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.589256,28.9412632,1.4185,105.08517,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.589256,28.9412632,1.4185,111.43913,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.589256,28.9412632,1.4185,109.28825,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.589256,28.9412632,1.4185,116.22371,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.589256,28.9412632,1.4185,100.74984,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.589256,28.9412632,1.4185,74.07879,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.589256,28.9412632,1.4185,88.35001,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.99214,28.9412632,1.4185,135.33418,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.99214,28.9412632,1.4185,105.08517,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.99214,28.9412632,1.4185,111.43913,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.99214,28.9412632,1.4185,109.28825,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.99214,28.9412632,1.4185,116.22371,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.99214,28.9412632,1.4185,100.74984,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.99214,28.9412632,1.4185,74.07879,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,56.99214,28.9412632,1.4185,88.35001,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,57.437164,28.9412632,1.4185,135.33418,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,57.437164,28.9412632,1.4185,105.08517,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,57.437164,28.9412632,1.4185,111.43913,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,57.437164,28.9412632,1.4185,109.28825,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,57.437164,28.9412632,1.4185,116.22371,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,57.437164,28.9412632,1.4185,100.74984,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,57.437164,28.9412632,1.4185,74.07879,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2006,57.437164,28.9412632,1.4185,88.35001,0.1,1.66,274.218553561575,2.5424094E7
Afghanistan,2007,57.83808,32.70893097,2.0642,100.67157,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.83808,32.70893097,2.0642,70.839584,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.83808,32.70893097,2.0642,130.92839,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.83808,32.70893097,2.0642,104.76166,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.83808,32.70893097,2.0642,83.70238,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.83808,32.70893097,2.0642,111.37707,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.83808,32.70893097,2.0642,106.510445,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.83808,32.70893097,2.0642,96.322395,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.254837,32.70893097,2.0642,100.67157,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.254837,32.70893097,2.0642,70.839584,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.254837,32.70893097,2.0642,130.92839,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.254837,32.70893097,2.0642,104.76166,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.254837,32.70893097,2.0642,83.70238,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.254837,32.70893097,2.0642,111.37707,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.254837,32.70893097,2.0642,106.510445,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,57.254837,32.70893097,2.0642,96.322395,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,56.728134,32.70893097,2.0642,100.67157,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,56.728134,32.70893097,2.0642,70.839584,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,56.728134,32.70893097,2.0642,130.92839,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,56.728134,32.70893097,2.0642,104.76166,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,56.728134,32.70893097,2.0642,83.70238,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,56.728134,32.70893097,2.0642,111.37707,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,56.728134,32.70893097,2.0642,106.510445,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2007,56.728134,32.70893097,2.0642,96.322395,0.1,1.82,376.223152003876,2.5909852E7
Afghanistan,2008,57.900856,39.88624954,3.9029,92.03243,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.900856,39.88624954,3.9029,106.74564,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.900856,39.88624954,3.9029,100.363304,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.900856,39.88624954,3.9029,96.34355,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.900856,39.88624954,3.9029,67.949,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.900856,39.88624954,3.9029,101.88941,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.900856,39.88624954,3.9029,80.50608,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.900856,39.88624954,3.9029,124.62762,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,58.34685,39.88624954,3.9029,92.03243,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,58.34685,39.88624954,3.9029,106.74564,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,58.34685,39.88624954,3.9029,100.363304,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,58.34685,39.88624954,3.9029,96.34355,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,58.34685,39.88624954,3.9029,67.949,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,58.34685,39.88624954,3.9029,101.88941,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,58.34685,39.88624954,3.9029,80.50608,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,58.34685,39.88624954,3.9029,124.62762,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.512234,39.88624954,3.9029,92.03243,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.512234,39.88624954,3.9029,106.74564,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.512234,39.88624954,3.9029,100.363304,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.512234,39.88624954,3.9029,96.34355,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.512234,39.88624954,3.9029,67.949,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.512234,39.88624954,3.9029,101.88941,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.512234,39.88624954,3.9029,80.50608,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2008,57.512234,39.88624954,3.9029,124.62762,0.1,1.83,381.73323802844,2.6482622E7
Afghanistan,2009,59.02032,43.13351822,6.1659,92.20382,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,59.02032,43.13351822,6.1659,87.992676,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,59.02032,43.13351822,6.1659,65.256676,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,59.02032,43.13351822,6.1659,118.50349,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,59.02032,43.13351822,6.1659,96.24979,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,59.02032,43.13351822,6.1659,77.411575,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,59.02032,43.13351822,6.1659,97.55062,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,59.02032,43.13351822,6.1659,102.296745,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.099915,43.13351822,6.1659,92.20382,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.099915,43.13351822,6.1659,87.992676,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.099915,43.13351822,6.1659,65.256676,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.099915,43.13351822,6.1659,118.50349,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.099915,43.13351822,6.1659,96.24979,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.099915,43.13351822,6.1659,77.411575,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.099915,43.13351822,6.1659,97.55062,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.099915,43.13351822,6.1659,102.296745,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.529465,43.13351822,6.1659,92.20382,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.529465,43.13351822,6.1659,87.992676,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.529465,43.13351822,6.1659,65.256676,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.529465,43.13351822,6.1659,118.50349,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.529465,43.13351822,6.1659,96.24979,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.529465,43.13351822,6.1659,77.411575,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.529465,43.13351822,6.1659,97.55062,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2009,58.529465,43.13351822,6.1659,102.296745,0.1,2.2,452.053705477043,2.74661E7
Afghanistan,2010,58.570663,46.42438889,7.8684,74.71366,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,58.570663,46.42438889,7.8684,84.15134,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,58.570663,46.42438889,7.8684,62.652275,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,58.570663,46.42438889,7.8684,112.70831,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,58.570663,46.42438889,7.8684,88.301605,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,58.570663,46.42438889,7.8684,92.32803,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,58.570663,46.42438889,7.8684,98.06948,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,58.570663,46.42438889,7.8684,93.3643,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.50594,46.42438889,7.8684,74.71366,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.50594,46.42438889,7.8684,84.15134,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.50594,46.42438889,7.8684,62.652275,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.50594,46.42438889,7.8684,112.70831,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.50594,46.42438889,7.8684,88.301605,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.50594,46.42438889,7.8684,92.32803,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.50594,46.42438889,7.8684,98.06948,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.50594,46.42438889,7.8684,93.3643,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.003773,46.42438889,7.8684,74.71366,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.003773,46.42438889,7.8684,84.15134,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.003773,46.42438889,7.8684,62.652275,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.003773,46.42438889,7.8684,112.70831,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.003773,46.42438889,7.8684,88.301605,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.003773,46.42438889,7.8684,92.32803,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.003773,46.42438889,7.8684,98.06948,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2010,59.003773,46.42438889,7.8684,93.3643,0.1,2.44,560.621505463146,2.8284088E7
Afghanistan,2011,59.122948,52.18721771,11.5231,89.41787,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.122948,52.18721771,11.5231,107.19419,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.122948,52.18721771,11.5231,88.66288,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.122948,52.18721771,11.5231,80.435074,0.1,2.58,606.694676337726,2.9347708E7
